snapped_at,price,market_cap,total_volume
2017-11-02 00:00:00 UTC,0.7462900009557006,42057546.89514899,4071089.7214156394
2017-11-03 00:00:00 UTC,0.8157537551721826,45972211.56535969,2526645.9120627344
2017-11-04 00:00:00 UTC,0.7942440602155814,44760021.929723255,1688602.349336956
2017-11-05 00:00:00 UTC,0.8402540674610162,47352938.939053364,1239718.7225855954
2017-11-06 00:00:00 UTC,0.9313497080312816,52486679.402306594,4336638.032984438
2017-11-07 00:00:00 UTC,0.895768536084287,50482097.336745255,2622196.0536812777
2017-11-08 00:00:00 UTC,1.0413969957503433,59598285.70728567,6415695.177411031
2017-11-09 00:00:00 UTC,1.1020631721012641,63070160.6269225,4055091.919686506
2017-11-10 00:00:00 UTC,0.9387690848049722,53724975.54504817,3723051.9809308695
2017-11-11 00:00:00 UTC,0.9426894223790174,53949333.210530594,2042699.454579566
2017-11-12 00:00:00 UTC,0.8308458608264113,47548619.013031036,2534799.560093232
2017-11-13 00:00:00 UTC,0.9104851356454228,52106308.610324964,2574812.344178314
2017-11-14 00:00:00 UTC,1.0141927767329,58041410.8324194,220971.354279433
2017-11-15 00:00:00 UTC,0.996846376689176,57068627.6829626,2550730.56280757
2017-11-16 00:00:00 UTC,0.902233295608851,51657069.6030972,3011480.24140729
2017-11-17 00:00:00 UTC,1.06722471265387,61103598.738842,3882851.90354929
2017-11-18 00:00:00 UTC,1.0307662989198,59016184.2917745,3159003.12199562
2017-11-19 00:00:00 UTC,1.01437712451723,58077827.5197829,2571915.25423148
2017-11-20 00:00:00 UTC,1.01567955085152,58411325.7133302,2258563.00859468
2017-11-21 00:00:00 UTC,1.04106298319939,59871116.7796669,6689840.08257869
2017-11-22 00:00:00 UTC,1.06958599148684,61511463.6055978,3768960.14828461
2017-11-23 00:00:00 UTC,1.04913326862874,60335235.6746647,2033887.11460451
2017-11-24 00:00:00 UTC,1.0402487818631,59824292.385683,2132962.09023304
2017-11-25 00:00:00 UTC,1.12157001172099,64501043.8676393,2621087.64861727
2017-11-26 00:00:00 UTC,1.17351991076863,67488661.8338598,3496834.28197085
2017-11-27 00:00:00 UTC,1.27114533888283,73103061.2521611,4466584.73287585
2017-11-28 00:00:00 UTC,1.33178220908752,76590263.463522,4219758.29773976
2017-11-29 00:00:00 UTC,1.02888168293202,59273463.2299221,11699245.72066
2017-11-30 00:00:00 UTC,1.17577333210494,67735832.5290061,6433201.67309981
2017-12-01 00:00:00 UTC,1.21800755018989,70239153.2067335,3961997.48250801
2017-12-02 00:00:00 UTC,1.20184100506547,69306872.9104075,2404411.47312624
2017-12-03 00:00:00 UTC,1.26823095797925,76408778.2490855,5233129.86231574
2017-12-04 00:00:00 UTC,1.5230370649683,91760416.8468855,14325548.7699119
2017-12-05 00:00:00 UTC,1.47995598565217,89164854.4097075,8515799.69874477
2017-12-06 00:00:00 UTC,1.47422545189816,88819599.406978,42185.1529553747
2017-12-07 00:00:00 UTC,1.16122016689791,69961558.3996179,11087200.8989439
2017-12-08 00:00:00 UTC,1.17819253275511,70984114.8440779,9498648.84930422
2017-12-09 00:00:00 UTC,1.21596082864556,73259591.0318985,8451507.91138398
2017-12-10 00:00:00 UTC,1.09235085720293,65812298.535282,4721624.13821988
2017-12-11 00:00:00 UTC,1.13260251080089,68237392.8405231,6566902.62810179
2017-12-12 00:00:00 UTC,1.19283450724984,71866269.1356581,9363721.09391772
2017-12-13 00:00:00 UTC,1.26385085373355,76144884.3487577,9585905.47869239
2017-12-14 00:00:00 UTC,1.29897134116302,78260834.538362,4102197.31158477
2017-12-15 00:00:00 UTC,1.29755930731954,78175761.8785696,14004844.0997535
2017-12-16 00:00:00 UTC,1.38030524064589,83161064.9345843,12787607.0463337
2017-12-17 00:00:00 UTC,1.65073344020943,99453908.2867715,13684618.0775304
2017-12-18 00:00:00 UTC,1.73644580858436,104617934.05602,18304786.7661932
2017-12-19 00:00:00 UTC,1.87419153478278,112916881.957926,20841726.4587643
2017-12-20 00:00:00 UTC,1.72968656315876,104210700.908456,14304732.694647
2017-12-21 00:00:00 UTC,2.00345288336378,120704660.404559,25692786.1064918
2017-12-22 00:00:00 UTC,1.68612294736297,101586066.461452,27293509.0416248
2017-12-23 00:00:00 UTC,2.08068220432165,125357596.860865,21014616.7925069
2017-12-24 00:00:00 UTC,2.14169529092249,129033532.521515,3315375.54206602
2017-12-25 00:00:00 UTC,2.53374805555198,152654050.981533,3105866.19616013
2017-12-26 00:00:00 UTC,3.18070228714373,191631953.317056,62995655.4443209
2017-12-27 00:00:00 UTC,3.2650236762699,196712174.930367,59268515.5064828
2017-12-28 00:00:00 UTC,2.90501490237729,175022252.918121,35540798.8366776
2017-12-29 00:00:00 UTC,2.82199978375397,170020731.901541,28644894.3854889
2017-12-30 00:00:00 UTC,2.50729044112434,151060024.293348,21430293.8061022
2017-12-31 00:00:00 UTC,2.99248857556386,180292394.334473,28901942.4175755
2018-01-01 00:00:00 UTC,3.22767842259126,194462186.322982,25802774.3568026
2018-01-02 00:00:00 UTC,3.04397590811686,183394419.364636,35410082.101817
2018-01-03 00:00:00 UTC,2.964631788675883,178614069.86315805,26390592.50437033
2018-01-04 00:00:00 UTC,3.039323412344726,183114114.33381993,24147491.45361329
2018-01-05 00:00:00 UTC,2.624066047377488,158095557.80320382,22246911.107543323
2018-01-06 00:00:00 UTC,3.0208963766374723,182003916.48201308,24022086.695447255
2018-01-07 00:00:00 UTC,3.2879201799731628,198091650.69787982,39274160.457595475
2018-01-08 00:00:00 UTC,3.437228170699461,207087205.5551749,28779499.785996556
2018-01-09 00:00:00 UTC,3.4909185249367956,210321958.9297274,25007567.328748092
2018-01-10 00:00:00 UTC,3.087985491406923,186045922.6017141,14791109.65490291
2018-01-11 00:00:00 UTC,2.7813605232622844,167572284.93407094,15027071.523625996
2018-01-12 00:00:00 UTC,3.058253985214585,184254649.4512137,12310820.552379996
2018-01-13 00:00:00 UTC,3.0416450181030226,183253987.1688516,11289104.341950208
2018-01-14 00:00:00 UTC,2.8310550627914663,170566297.20540506,12103803.906462958
2018-01-15 00:00:00 UTC,2.6799360382109,161461630.60998234,10608300.079675326
2018-01-16 00:00:00 UTC,1.8309140643218549,110309487.28519338,9660414.967216037
2018-01-17 00:00:00 UTC,1.8433347822853507,111057814.61358424,9394813.669202792
2018-01-18 00:00:00 UTC,2.0052571570116773,120813364.851644,12556526.949540654
2018-01-19 00:00:00 UTC,2.2977740483934173,138437014.66643184,13287780.324918296
2018-01-20 00:00:00 UTC,2.4297373998287037,146387584.2321607,13106917.621778114
2018-01-21 00:00:00 UTC,1.9683284458970622,118588472.23186667,9597241.916430295
2018-01-22 00:00:00 UTC,1.831068052517206,110318764.81449318,8840249.10410336
2018-01-23 00:00:00 UTC,1.859248949907914,112016616.39747122,10691395.757500252
2018-01-24 00:00:00 UTC,1.9649865500777426,118387128.63984711,12286020.73209263
2018-01-25 00:00:00 UTC,1.9449297233031901,117178738.62243344,15684172.686978454
2018-01-26 00:00:00 UTC,1.9462056998588824,117255614.0598934,15194144.99365032
2018-01-27 00:00:00 UTC,2.0226228373463475,121859617.83063652,13778386.735971756
2018-01-28 00:00:00 UTC,1.979878344238894,119284334.14538333,12053817.737360392
2018-01-29 00:00:00 UTC,1.9079313857634994,114949651.12786584,11351587.824733768
2018-01-30 00:05:24 UTC,1.8966985964571923,114272894.49941081,11267115.98472469
2018-01-31 00:00:00 UTC,1.6358463906762337,98556988.6370748,14432646.877775237
2018-02-01 00:00:00 UTC,1.670061078768624,100618365.94289188,21759735.562895764
2018-02-02 00:00:00 UTC,1.4163703701678463,85333928.218539,18484082.20172458
2018-02-03 00:00:00 UTC,1.3060469381271858,78687127.3330722,13317253.370446915
2018-02-04 00:00:00 UTC,1.3530542909191021,81519241.1313957,14943569.160733689
2018-02-05 00:00:00 UTC,1.2047556145962113,72584495.76621114,10029524.626173606
2018-02-06 00:00:00 UTC,0.9036963609545572,54446183.019143865,7988287.908443023
2018-02-07 00:00:00 UTC,1.0515253792671704,63352632.28058295,12363595.987107545
2018-02-08 00:05:22 UTC,1.0639338619959715,64100222.45669982,14186258.711450905
2018-02-09 00:00:00 UTC,1.113944886659534,67113302.4241029,8845420.012881944
2018-02-10 00:00:00 UTC,1.2182294613764102,73396272.3312863,11609189.463217732
2018-02-11 00:00:00 UTC,1.4187859618683967,85479463.54822515,20805489.724068623
2018-02-12 00:00:00 UTC,1.2399753844804178,74706427.55642232,13113004.817789765
2018-02-13 00:00:00 UTC,1.30269225246113,78485013.17433769,13186241.506014284
2018-02-14 00:00:00 UTC,1.2188186556398264,73431770.29286478,13383299.851009943
2018-02-15 00:00:00 UTC,1.3641977604610485,82190616.39455178,14489740.69283638
2018-02-16 00:00:00 UTC,1.3994614013309854,84315191.33773063,15082711.785357872
2018-02-17 00:00:00 UTC,1.4494204837875801,87325141.87468652,14990228.723753465
2018-02-18 00:00:00 UTC,1.5571618818467627,93816379.56349654,10528876.934966056
2018-02-19 00:00:00 UTC,1.3954275583839988,84072159.09720005,14888391.437310211
2018-02-20 00:00:00 UTC,1.7706617292561435,130020932.01315083,29187555.441676456
2018-02-21 00:00:00 UTC,1.6467938396878539,120925226.05076073,31091009.133990925
2018-02-22 00:00:00 UTC,1.347449481026774,98944159.95388223,14215622.675570754
2018-02-23 00:00:00 UTC,1.3501865328029807,99145143.58448237,14185350.548224745
2018-02-24 00:00:00 UTC,1.5135047837345015,111137717.23647785,19634078.296530016
2018-02-25 00:00:00 UTC,1.4590888198610257,107141914.86365783,9110372.413961181
2018-02-26 00:00:00 UTC,1.5761209211767229,115735664.10277252,20588787.01104204
2018-02-27 00:00:00 UTC,1.4456852871107535,106157684.0579289,16499542.042340372
2018-02-28 00:00:00 UTC,1.4139523395490519,103827511.47367689,14251005.159792706
2018-03-01 00:00:00 UTC,1.2910939391217255,94805933.00655963,14562117.902814057
2018-03-02 00:00:00 UTC,1.2950661225091125,95097613.217196,16478765.616137577
2018-03-03 00:00:00 UTC,1.2847748260294325,94341916.10249428,14967942.396306265
2018-03-04 00:00:00 UTC,1.2763660722561818,93724455.41838808,14389169.745496888
2018-03-05 00:00:00 UTC,1.2992272317054339,95403166.38241942,14391484.164508462
2018-03-06 00:00:00 UTC,1.278606644834489,93888982.23345456,11431613.744094467
2018-03-07 00:00:00 UTC,1.1190563837600638,82173094.7180265,9627304.204470579
2018-03-08 00:00:00 UTC,1.0079944794150497,74017741.22757718,8749276.035072017
2018-03-09 00:00:00 UTC,1.0484870859751056,76991141.71259928,13173004.065787992
2018-03-10 00:00:00 UTC,0.9682352258812177,71098191.36935116,8548047.616964102
2018-03-11 00:00:00 UTC,0.9182361719066859,67426725.78666446,8125644.503091262
2018-03-12 00:00:00 UTC,0.9627668440148597,70696644.2555688,8491306.946857914
2018-03-13 00:00:00 UTC,0.9104784320652449,66857069.511931814,10734052.913856948
2018-03-14 00:00:00 UTC,0.8707137599809374,63937121.765745975,8470165.208202157
2018-03-15 00:00:00 UTC,0.8109137351056469,59545964.01933596,10451526.002365876
2018-03-16 00:00:00 UTC,0.7604442212967866,55839952.24122217,9110728.851663953
2018-03-17 00:00:00 UTC,0.778296206156019,57150836.00367699,9124016.916512351
2018-03-18 00:00:00 UTC,0.7175719934961254,52691814.50038793,8699443.269970937
2018-03-19 00:00:00 UTC,0.6926311993725812,50860394.504399404,8353226.011876099
2018-03-20 00:00:00 UTC,0.8257770435362422,60637387.17657378,6233528.27412288
2018-03-21 00:00:00 UTC,0.8278454580799047,60789272.306473516,7837035.886825776
2018-03-22 00:00:00 UTC,0.8087063066590544,59383871.00109533,8724674.47711223
2018-03-23 00:00:00 UTC,0.7931317260457692,58240218.62888079,7425686.119578941
2018-03-24 00:00:00 UTC,0.7985289042926932,58636537.210974365,7984382.314413257
2018-03-25 00:00:00 UTC,0.7882168907648507,57879318.828903414,8885286.079167878
2018-03-26 00:00:00 UTC,0.8090615771671874,59409958.76355217,8515103.120028
2018-03-27 00:00:00 UTC,0.7243394452757957,53188753.22855282,8457163.172423532
2018-03-28 00:00:00 UTC,0.7032867014873386,51642835.494193025,7087421.153836318
2018-03-29 00:00:00 UTC,0.7435262485664873,54597653.644137405,7525907.332860075
2018-03-30 00:00:00 UTC,0.6221435556042072,45684437.41064941,6017132.842144203
2018-03-31 00:00:00 UTC,0.5970510445691019,43841876.735491395,7199824.878725247
2018-04-01 00:00:00 UTC,0.6266977066263509,46018851.91266529,5843681.094034369
2018-04-02 00:00:00 UTC,0.5766695714581299,42345250.87754007,6556340.381914741
2018-04-03 00:00:00 UTC,0.5873636244436409,43130522.68479729,6322432.144057597
2018-04-04 00:00:00 UTC,0.6363678913928473,46728940.35886864,7423251.360585908
2018-04-05 00:00:00 UTC,0.583677059602044,42859815.64419687,6908128.898829466
2018-04-06 00:00:00 UTC,0.5697723896556105,41838785.98285663,5814496.775223156
2018-04-07 00:00:00 UTC,0.546776343260541,40150170.17583816,4982678.021125735
2018-04-08 00:00:00 UTC,0.580987671228211,42662331.97064507,7336022.718359157
2018-04-09 00:00:00 UTC,0.6008714824104437,44122414.16430805,7211886.865767131
2018-04-10 00:00:00 UTC,0.5868224638140496,43090784.880412795,8538868.300947221
2018-04-11 00:00:00 UTC,0.6117014982912855,44917669.8222794,7492378.54356747
2018-04-12 00:00:00 UTC,0.6336175013883931,46526977.29281818,6671377.372808167
2018-04-13 00:00:00 UTC,0.6889694152153537,50591507.12682349,7329794.1131993
2018-04-14 00:00:00 UTC,0.6925592276423006,50855109.56979271,9318107.950835729
2018-04-15 00:00:00 UTC,0.7419103941209265,54479000.31948592,9740866.182234531
2018-04-16 00:00:00 UTC,0.7648065044336825,56160277.74992491,6484894.931777168
2018-04-17 00:00:00 UTC,0.7560753074620655,55519139.83573,13478539.465757214
2018-04-18 00:00:00 UTC,0.7458766740669677,54770247.03628596,7127481.558615108
2018-04-19 00:00:00 UTC,0.8583782676622697,63031317.91760609,14134229.825244308
2018-04-20 00:00:00 UTC,0.8941540300505294,65658357.228585444,12242198.549482083
2018-04-21 00:00:00 UTC,0.8881352830637215,65216396.4182025,8548858.272526436
2018-04-22 00:00:00 UTC,1.4843867608885497,108999560.40716559,41314719.95078805
2018-04-23 00:00:00 UTC,1.0394083056825065,76324480.51148875,89936346.64690666
2018-04-24 00:00:00 UTC,1.0178982183755274,74744979.72196606,16076412.548593031
2018-04-25 00:00:00 UTC,1.1088126957162607,81420893.52414472,15035361.28812237
2018-04-26 00:00:00 UTC,0.9027649761462152,66290665.03666486,9598910.95336181
2018-04-27 00:00:00 UTC,0.9797487626089153,71943638.44225523,6855024.016980894
2018-04-28 00:00:00 UTC,0.944563339753711,69359948.17701617,6117913.753659374
2018-04-29 00:00:00 UTC,1.0664031698678977,78306732.3120218,8757245.680863764
2018-04-30 00:00:00 UTC,1.0604777537915588,77871624.85581957,7386913.377712135
2018-05-01 00:00:00 UTC,1.0523183066634783,77272470.93343219,8423516.956288716
2018-05-02 00:00:00 UTC,1.0482366042019138,76972748.66040607,6195538.621760554
2018-05-03 00:00:00 UTC,1.0536962006396724,77373650.65400779,5320820.239003488
2018-05-04 00:00:00 UTC,1.106115309882048,81222822.59147102,4068310.960364216
2018-05-05 00:00:00 UTC,1.0762204429701114,79027621.5578258,6676754.420542443
2018-05-06 00:00:00 UTC,1.032185829936892,75794129.05453277,5989790.4604409775
2018-05-07 00:00:00 UTC,0.9964902139376512,73172974.9490817,5095524.63799025
2018-05-08 00:00:00 UTC,0.9539044443491587,70045872.03557421,4286505.430840039
2018-05-09 00:00:00 UTC,0.9238494136810227,67838910.06503649,3325638.9164317395
2018-05-10 00:00:00 UTC,0.972546256333579,71414753.3575004,16494533.705439176
2018-05-11 00:00:00 UTC,0.8790796793391241,64551437.0887271,3975153.310449339
2018-05-12 00:00:00 UTC,0.7544170175050884,55397370.441727914,3889806.1153058014
2018-05-13 00:00:00 UTC,0.7742958567887331,56857087.54539228,2888758.6517244237
2018-05-14 00:00:00 UTC,0.8291865820434499,60887751.97924454,2570171.8774797493
2018-05-15 00:00:00 UTC,0.8726110263590381,64076439.36587365,5928491.613261147
2018-05-16 00:00:00 UTC,0.8353402260627992,61339618.373289816,4641571.229555885
2018-05-17 00:00:00 UTC,0.818640515468936,60113346.91788532,2555636.663245529
2018-05-18 00:00:00 UTC,0.7805422333935331,57315763.35819275,3263629.939857831
2018-05-19 00:00:00 UTC,0.7968166772602788,58510807.17971303,1981260.0859805027
2018-05-20 00:00:00 UTC,0.7806442245931164,57323252.64347398,1695877.247156494
2018-05-21 00:00:00 UTC,0.8014881992055474,58853840.31089099,1870283.7339327908
2018-05-22 00:00:00 UTC,0.7643632472282901,56127729.06260965,1523922.2665791702
2018-05-23 00:00:00 UTC,0.7200483457285934,52873654.78074097,2163974.2919310173
2018-05-24 00:00:00 UTC,0.6353935711884701,46657395.343262754,3148608.1038525556
2018-05-25 00:00:00 UTC,0.6486794613645178,47632987.57229896,2972062.19485012
2018-05-26 00:00:00 UTC,0.6480167213318901,47584322.10712235,2056796.80438992
2018-05-27 00:00:00 UTC,0.6251447613127725,45904818.04967457,1911969.7678046755
2018-05-28 00:00:00 UTC,0.6139220277413474,45080724.856388584,2309753.6044254
2018-05-29 00:00:00 UTC,0.5782844493078657,42463832.49007554,3227992.1395306657
2018-05-30 00:00:00 UTC,0.6226416454083595,45721012.49412927,2749939.8796800463
2018-05-31 00:00:00 UTC,0.5995506689555401,44025425.90642425,2847906.5565773775
2018-06-01 00:00:00 UTC,0.6180316279268941,45382495.678843014,2793677.46924519
2018-06-02 00:00:00 UTC,0.6217166668526468,45653090.67037332,2830027.1735043437
2018-06-03 00:00:00 UTC,0.63814027386295,46859087.6460884,2575013.942148595
2018-06-04 00:00:00 UTC,0.6439948372274752,47288992.3379944,2974857.9764286955
2018-06-05 00:00:00 UTC,0.6152095737035354,45175270.25896177,1842879.435786047
2018-06-06 00:00:00 UTC,0.6186216028715622,45425817.95260243,1603286.454661756
2018-06-07 00:00:00 UTC,0.6008903860293482,44123802.27029564,1583902.3315114202
2018-06-08 00:00:00 UTC,0.5861357881410347,43040361.80438367,1495266.937811899
2018-06-09 00:00:00 UTC,0.5618758014032476,41258933.97197725,1399309.0706398583
2018-06-10 00:00:00 UTC,0.5471358770234523,40176570.9920819,1124750.7499911285
2018-06-11 00:00:00 UTC,0.4555627910815824,33452295.09863714,1838097.140151153
2018-06-12 00:00:00 UTC,0.459325501903643,33728593.59196134,1136083.1805038159
2018-06-13 00:00:00 UTC,0.42034095642720265,30865931.08945995,1460674.8690003578
2018-06-14 00:00:00 UTC,0.38897860847403526,28562971.89425295,1394738.9723254126
2018-06-15 00:00:00 UTC,0.41482997648567826,30461255.96915687,1483563.2816193136
2018-06-16 00:00:00 UTC,0.39144908949208124,28744381.04721526,632653.9702958796
2018-06-17 00:00:00 UTC,0.41381486377320004,30386715.531085584,1105837.195357102
2018-06-18 00:00:00 UTC,0.41794048475643014,30689662.77194448,995078.4123769845
2018-06-19 00:00:00 UTC,0.4327795980612211,31779309.264133707,924337.7630683805
2018-06-20 00:00:00 UTC,0.4380965127838258,32169734.03937179,849884.0666345808
2018-06-21 00:00:00 UTC,0.4331940442093464,31809742.335317295,827140.5003348343
2018-06-22 00:00:00 UTC,0.41285987915930733,30316590.341443226,842467.4848203119
2018-06-23 00:00:00 UTC,0.3593628099462784,26388263.047684994,882562.9230410986
2018-06-24 00:00:00 UTC,0.3704165871506957,27199949.65650318,915742.614039049
2018-06-25 00:00:00 UTC,0.33200189971292765,24379132.229251977,1285325.9446360327
2018-06-26 00:00:00 UTC,0.3581585714624961,26299834.97164968,1019411.1755688911
2018-06-27 00:00:00 UTC,0.3449391588628013,25329124.23764586,875095.8836352772
2018-06-28 00:00:00 UTC,0.3754913646258618,27572594.123923637,1333351.8543066252
2018-06-29 00:00:00 UTC,0.34601020835602675,25407772.152739104,2678280.3165680924
2018-06-30 00:00:00 UTC,0.3674573112935805,26982647.95586283,1313552.8359490219
2018-07-01 00:00:00 UTC,0.3931665532977378,28870495.61840675,3833663.495332257
2018-07-02 00:00:00 UTC,0.3909457943285649,28707423.730548345,2138784.4354739105
2018-07-03 00:00:00 UTC,0.4230130743447484,31062146.58129999,1191716.8602449498
2018-07-04 00:00:00 UTC,0.41551724663563794,30511722.698044788,1487548.5621804832
2018-07-05 00:00:00 UTC,0.44220645418985355,32471529.917885333,2071729.5406538837
2018-07-06 00:00:00 UTC,0.40970144424493415,30084664.25161793,1226479.2195351943
2018-07-07 00:00:00 UTC,0.40751375236397885,29924020.503227375,1134669.3241195953
2018-07-08 00:00:00 UTC,0.40199011022140113,29518415.58862475,1603862.6580881162
2018-07-09 00:00:00 UTC,0.3974883831136805,29187850.611394126,1156119.2377494583
2018-07-10 00:00:00 UTC,0.3789614459891664,27827404.63095813,997037.6992350214
2018-07-11 00:00:00 UTC,0.3679250880702414,27016997.13248456,1619656.5531363348
2018-07-12 00:00:00 UTC,0.376679765048891,27659859.200055365,1306061.8207369284
2018-07-13 00:00:00 UTC,0.35286810095630966,25911352.01376059,802950.1949291758
2018-07-14 00:00:00 UTC,0.35097525925937983,25772359.321073003,780024.9983649472
2018-07-15 00:00:00 UTC,0.352429945984195,25879177.987011578,662815.2762222827
2018-07-16 00:00:00 UTC,0.3666139241483335,26920717.446572956,715761.8927813672
2018-07-17 00:00:00 UTC,0.39095497243625,28708097.685429517,910152.0886347176
2018-07-18 00:00:00 UTC,0.41470487513481447,30452069.689266898,1037076.7164144291
2018-07-19 00:00:00 UTC,0.4245838055519452,31177486.474927027,1529557.0077560665
2018-07-20 00:00:00 UTC,0.42395897489798223,31131604.722000238,908634.1159136643
2018-07-21 00:00:00 UTC,0.3715999413067933,27286844.181716688,1010832.7535465686
2018-07-22 00:00:00 UTC,0.38557886240261674,28313326.15700669,699229.8435672977
2018-07-23 00:00:00 UTC,0.3816297634863823,28023341.055269253,702580.6710738936
2018-07-24 00:00:00 UTC,0.500624271641043,36761191.204216205,70077411.58085357
2018-07-25 00:00:00 UTC,0.4810140177115784,35321196.51138762,32489238.903991316
2018-07-26 00:00:00 UTC,0.4262506251384435,31299882.20560413,10365363.335448937
2018-07-27 00:00:00 UTC,0.4063287545256538,29837005.28127568,4254508.657672675
2018-07-28 00:00:00 UTC,0.3977130118317806,29204345.255628943,4609716.911380857
2018-07-29 00:00:00 UTC,0.3881466193533832,28501878.349899095,2795990.8606796083
2018-07-30 00:00:00 UTC,0.4155798769045802,30516321.682597034,6078589.622190005
2018-07-31 00:00:00 UTC,0.3851891421803404,28284708.72789106,3048167.6367848427
2018-08-01 00:00:00 UTC,0.3380470367564959,24823030.88000226,2966630.675004086
2018-08-02 00:00:00 UTC,0.3195004598101059,23461142.7336784,2158023.194274714
2018-08-03 00:00:00 UTC,0.3135530425356903,23024419.714078553,2158086.664081621
2018-08-04 00:00:00 UTC,0.3025384536966624,22215610.73440196,2797933.9334463566
2018-08-05 00:00:00 UTC,0.2882043496638266,21163047.4270639,1974260.091038507
2018-08-06 00:00:00 UTC,0.3024222894553277,22207080.712729618,1646690.6212065616
2018-08-07 00:00:00 UTC,0.29558701027368445,21705161.37089085,1885988.3378394605
2018-08-08 00:00:00 UTC,0.27209353066250214,19980018.694112524,1643824.9756306615
2018-08-09 00:00:00 UTC,0.23152463586849806,17001016.310593557,1704494.9988589343
2018-08-10 00:00:00 UTC,0.24727425687545615,18157522.021618813,1805469.052364282
2018-08-11 00:00:00 UTC,0.22281958391704598,16361798.243557012,1440036.622209078
2018-08-12 00:00:00 UTC,0.21122787754167105,15510611.11862706,1225592.4959684247
2018-08-13 00:00:00 UTC,0.20179491152640067,14817941.811616583,1360230.6115373026
2018-08-14 00:00:00 UTC,0.17590652398361323,12916939.366590032,1255085.1403692632
2018-08-15 00:00:00 UTC,0.16345054887761248,12002288.382917847,1306063.2104738744
2018-08-16 00:00:00 UTC,0.17522201171215968,12887330.545994231,1402804.7988880405
2018-08-17 00:00:00 UTC,0.16850444548223975,12369348.207552357,1598939.42499888
2018-08-18 00:00:00 UTC,0.20623571306280927,15141507.70067564,2434359.309679871
2018-08-19 00:00:00 UTC,0.1783053614252159,13093938.551983034,1637950.9988669883
2018-08-20 00:00:00 UTC,0.18477933809563224,13572694.65878345,1424114.0749472128
2018-08-21 00:00:00 UTC,0.1768882295768532,12989271.299817687,1192747.8438431227
2018-08-22 00:00:00 UTC,0.17701289866329087,12998977.64223224,906270.2984585062
2018-08-23 00:00:00 UTC,0.16567377932073604,12165807.139315074,1162972.042002204
2018-08-24 00:00:00 UTC,0.17662468537057274,12968709.380186785,986300.4645631522
2018-08-25 00:00:00 UTC,0.18613627818111758,13669616.181706239,1323213.0700381373
2018-08-26 00:00:00 UTC,0.1917987568080721,14084331.626206754,1128097.785092984
2018-08-27 00:00:00 UTC,0.18676805936466365,13704689.143817868,1258551.0640935528
2018-08-28 00:00:00 UTC,0.20247439024191288,14935904.660928918,1276966.880207508
2018-08-29 00:00:00 UTC,0.20936600383469472,15382173.496241346,1539080.115128192
2018-08-30 00:00:00 UTC,0.21220387463363322,15579125.801029455,1616678.329462459
2018-08-31 00:00:00 UTC,0.20859490340606432,15317379.196985926,1411517.8330633466
2018-09-01 00:00:00 UTC,0.20981362084803812,15407272.792037606,1302712.3653223973
2018-09-02 00:00:00 UTC,0.22495681773563714,16519460.344837891,1925027.4144656097
2018-09-03 00:00:00 UTC,0.21604300560289402,15863478.988958506,941881.9614337892
2018-09-04 00:00:00 UTC,0.22212650595595548,16320783.540904164,1543841.6617810312
2018-09-05 00:00:00 UTC,0.22267362501054416,16352086.004479557,960083.8042348371
2018-09-06 00:00:00 UTC,0.1735295308503701,12760110.81484527,1118382.4185538092
2018-09-07 00:00:00 UTC,0.17639975596856763,12515305.184514653,988658.7218094727
2018-09-08 00:00:00 UTC,0.16963660774106978,12456992.553016294,1307775.8606959784
2018-09-09 00:00:00 UTC,0.15904461799426586,11678768.847977227,929287.6353677458
2018-09-10 00:00:00 UTC,0.17566716525680587,12916084.261256812,1375354.2839329413
2018-09-11 00:00:00 UTC,0.16904141747157525,12409527.950380173,1087419.5866684502
2018-09-12 00:00:00 UTC,0.1589256701265729,11675023.304290622,1077478.8674528622
2018-09-13 00:00:00 UTC,0.1563433029882103,11480372.116369722,836363.5936876389
2018-09-14 00:00:00 UTC,0.1670493777019115,12274326.652428221,975304.1350964122
2018-09-15 00:00:00 UTC,0.1644822246346363,12099691.704374036,923953.8871804967
2018-09-16 00:00:00 UTC,0.18075047657401772,13116005.541163236,909442.8773232491
